Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
2012;8;19;0,19;0,43;0,54;0,14;0,16;0,14;0,14;0,13;0,21;0,39;0,18;0,25;0,24;0,25;0,26;0,23;0,23;0,54;0,29;0,28;0,21;0,31;0,38;0,29;0,19;0,11;0,55;0,15;0,14;0,14;0,17;0,19;0,34;0,23;0,22;0,18;0,17;0,16;0,47;0,87;0,69;0,19;0,13;0,22;0,44;0,25;0,25;0,25;0,29;0,30;NaN;3,55;2,06;0,67;1,20;1,16;1,50;0,15;0,14;0,32;0,34;0,25;0,18;0,18
2012;9;3;0,38;0,81;0,93;0,80;0,39;0,30;0,60;0,58;0,70;1,76;0,21;0,21;0,55;0,90;0,99;0,23;0,14;0,93;1,55;0,92;0,77;0,59;1,54;1,46;0,54;0,24;2,25;0,35;0,60;0,48;0,45;0,59;0,74;1,92;2,96;1,16;0,91;0,36;1,58;1,72;1,68;0,95;0,47;0,37;3,88;0,21;0,80;0,90;0,95;0,85;NaN;7,29;7,11;0,69;1,01;0,78;0,80;0,95;0,57;1,12;0,18;0,23;0,17;0,20
2012;9;18;0,35;0,38;1,17;0,48;0,65;0,37;0,41;0,53;0,68;1,34;0,32;0,15;0,24;0,72;1,24;0,13;0,12;1,17;2,31;0,96;0,31;0,25;2,45;0,96;0,37;0,22;3,40;0,37;0,41;0,45;0,65;0,71;1,13;1,77;1,67;0,67;0,26;0,28;2,11;NaN;2,63;1,68;0,98;0,37;2,47;0,15;0,52;1,04;1,24;0,75;1,56;3,81;5,61;1,53;1,53;3,19;0,84;1,55;0,78;0,49;0,14;0,40;0,26;0,17
2012;10;3;0,09;0,21;1,75;0,42;0,53;0,21;0,23;0,51;0,85;2,36;0,20;0,12;0,16;0,33;0,76;0,06;0,21;1,75;1,20;0,99;0,50;0,10;0,81;0,46;0,18;0,12;2,22;0,20;0,23;0,51;0,60;0,77;0,89;0,59;1,32;0,83;0,48;0,28;2,36;NaN;1,17;0,80;0,60;0,34;1,27;0,12;0,20;0,39;0,76;0,27;5,62;9,99;4,77;0,78;0,89;1,43;0,47;1,31;0,67;0,15;0,21;0,20;0,16;0,06
2012;10;18;0,10;0,82;1,14;0,10;0,40;0,17;0,13;0,13;0,19;0,76;0,15;0,11;0,18;0,49;0,56;0,06;0,14;1,14;0,98;0,58;0,46;0,14;1,44;0,63;0,14;0,16;4,26;0,18;0,11;0,16;0,40;0,92;0,24;0,21;0,32;0,13;0,09;0,10;0,81;3,99;2,59;1,82;0,18;0,19;5,11;0,11;0,41;0,56;0,89;0,37;NaN;6,53;6,57;1,91;1,46;1,85;0,94;0,48;0,25;0,25;0,19;0,34;0,21;0,09
2012;11;2;0,10;0,52;0,94;0,13;0,25;0,15;0,14;0,20;0,20;3,35;0,34;0,09;0,11;0,56;1,10;0,10;0,20;0,94;1,19;0,58;0,48;0,11;1,14;0,88;0,42;0,11;2,45;0,15;0,13;0,13;0,29;0,41;0,25;0,78;0,67;0,21;0,12;0,14;3,35;2,48;1,85;0,16;0,32;0,41;0,18;0,09;0,31;0,97;1,10;0,60;NaN;3,83;2,30;0,31;0,77;0,96;0,44;2,19;1,12;0,29;0,20;0,25;0,23;0,08
2012;11;17;0,13;0,25;0,55;0,20;0,67;0,09;0,10;0,35;0,73;1,59;0,18;0,11;0,77;4,56;5,68;0,12;0,18;0,55;1,28;0,45;0,27;0,14;1,18;0,71;0,18;0,11;2,33;0,09;0,10;0,30;0,67;1,21;0,49;0,39;0,43;0,38;0,36;0,20;1,58;6,28;5,03;2,12;0,88;0,31;NaN;0,11;3,51;6,00;5,68;4,25;NaN;4,27;5,60;1,94;2,79;5,28;5,17;4,86;1,12;0,36;0,19;0,50;0,29;0,15
2012;12;2;0,18;0,95;1,22;0,40;2,15;0,28;0,25;0,13;0,20;1,31;0,21;0,14;0,24;0,49;0,53;0,12;0,26;1,22;4,30;3,66;1,53;0,26;1,40;0,92;0,70;0,12;3,08;0,30;0,25;1,00;2,31;1,83;1,51;0,50;0,68;0,23;0,21;0,21;3,72;1,63;0,31;0,24;0,19;0,20;0,24;0,14;0,41;0,49;0,52;0,33;0,64;0,64;1,36;0,32;0,33;0,41;0,33;0,25;0,20;0,16;0,26;0,31;0,31;0,11
2012;12;17;0,13;0,59;1,44;0,27;0,43;0,15;0,27;0,63;1,02;1,78;0,30;0,60;1,78;1,59;2,82;0,15;0,16;1,44;1,78;1,70;0,80;0,19;2,60;0,70;0,29;0,11;10,73;0,14;0,28;0,31;0,43;0,58;0,52;0,73;0,75;0,95;0,52;0,26;2,10;3,11;3,44;3,10;0,72;0,42;4,94;0,60;1,68;2,24;3,04;1,45;NaN;4,09;3,55;3,61;3,64;1,59;0,99;1,70;1,21;2,31;0,69;0,40;0,24;0,17
2013;1;1;0,93;1,89;1,52;1,43;2,94;0,37;0,70;0,77;1,12;7,12;0,85;0,53;1,89;3,17;4,68;0,21;0,32;1,52;2,04;3,91;1,21;1,21;1,00;0,89;0,65;0,13;2,34;0,34;0,73;1,89;2,94;1,85;2,01;3,71;5,07;1,38;0,45;0,36;10,79;7,17;9,56;4,53;1,35;0,98;23,44;0,53;2,65;4,68;5,21;3,51;NaN;4,91;3,15;5,67;6,22;5,35;4,30;2,19;1,96;3,51;0,72;0,55;0,32;0,41
2013;1;16;1,37;6,71;5,62;4,83;52,74;0,34;0,83;0,76;2,24;6,38;0,28;0,53;1,12;1,53;1,20;0,51;0,88;5,62;4,13;3,18;1,22;0,15;23,49;16,77;7,37;0,06;32,82;0,28;0,83;12,97;55,90;NaN;NaN;10,95;18,14;6,26;2,23;0,48;6,38;7,45;5,24;2,68;0,55;0,35;10,36;0,53;1,36;1,53;1,20;1,76;NaN;14,42;6,86;2,82;5,39;7,51;1,62;3,51;1,38;1,97;0,86;0,45;0,55;0,40
2013;1;31;0,18;0,62;1,57;0,30;0,77;0,16;0,21;0,58;1,40;2,14;0,19;0,20;0,33;0,83;1,05;0,60;0,48;1,57;2,55;1,43;0,27;0,16;2,15;2,32;0,75;0,11;4,41;0,16;0,21;0,39;0,93;1,29;0,74;0,95;1,15;0,66;0,36;0,20;2,11;3,85;3,17;1,63;0,29;0,20;2,74;0,20;0,66;1,31;1,05;2,08;19,50;27,33;11,64;3,42;6,09;6,71;0,69;1,01;0,30;0,96;0,48;0,60;0,38;0,22
2013;2;15;0,28;0,70;0,86;0,42;0,64;0,11;0,16;0,70;0,62;1,40;0,42;0,42;0,55;2,62;1,80;0,16;0,26;0,86;1,40;1,40;0,63;0,26;1,54;1,56;0,54;0,11;4,15;0,11;0,16;0,55;0,64;0,77;0,59;1,03;1,31;0,63;0,31;0,25;1,62;1,99;1,70;1,77;1,17;0,48;4,34;0,42;2,33;2,17;1,80;4,34;NaN;10,17;7,28;5,41;8,39;7,19;2,42;4,18;2,44;1,83;0,26;1,13;0,78;0,30
2013;3;2;0,23;0,66;0,62;0,40;0,60;0,24;0,22;1,29;2,37;2,32;0,71;0,64;0,66;5,41;5,41;0,40;0,43;0,62;1,68;1,51;0,66;0,29;0,64;0,60;0,57;0,16;1,00;0,25;0,23;0,58;0,64;0,44;0,61;1,29;3,09;2,02;0,46;0,52;2,24;3,15;7,23;6,73;1,94;1,60;6,60;0,64;2,52;5,59;5,40;5,49;NaN;41,03;13,45;5,86;7,91;6,07;2,34;6,89;4,55;2,52;0,46;0,76;0,71;0,38
2013;3;17;0,20;0,30;0,71;0,61;0,43;0,27;0,24;0,42;0,61;0,78;0,32;0,31;0,89;1,17;1,41;0,34;0,41;0,71;0,36;0,32;0,26;0,16;2,70;0,90;0,48;0,23;8,06;0,24;0,24;0,60;0,43;0,34;0,35;0,51;0,63;0,48;0,20;0,14;0,94;2,36;2,22;1,17;0,36;0,32;4,18;0,31;1,09;1,41;1,41;2,10;63,48;22,60;6,38;4,37;18,80;28,40;2,48;0,84;0,70;1,78;0,41;0,56;0,56;0,39
2013;4;1;0,20;0,49;0,88;0,29;0,34;0,14;0,19;0,20;0,26;0,66;0,14;0,16;0,46;0,84;3,06;0,21;0,24;0,88;0,84;0,76;0,59;0,19;1,04;0,56;0,29;0,15;2,82;0,14;0,19;0,32;0,37;0,43;0,40;1,08;0,81;0,41;0,20;0,11;0,66;1,03;0,66;0,22;0,24;0,24;4,15;0,16;0,66;1,84;3,68;1,92;19,02;13,43;7,04;2,20;5,33;9,96;3,10;0,99;0,50;0,54;0,30;0,30;0,28;0,21
2013;4;16;0,13;0,15;0,54;0,20;0,47;0,08;0,09;0,12;0,15;0,31;0,07;0,10;0,38;1,02;2,72;0,12;0,82;0,54;0,17;0,16;0,16;0,13;0,44;0,23;0,13;0,10;0,60;0,07;0,09;0,25;0,47;0,41;0,46;0,86;0,33;0,18;0,09;0,10;0,35;1,53;0,88;0,31;0,28;0,08;4,55;0,10;0,54;2,53;2,82;0,73;4,05;5,80;3,43;1,81;3,24;2,32;1,14;2,14;0,79;0,23;1,09;0,21;0,24;0,30
2013;5;1;0,14;0,22;0,41;0,12;0,18;0,10;0,10;0,20;0,14;0,15;0,18;0,23;0,23;0,21;0,41;0,20;0,22;0,41;0,37;0,28;0,24;0,15;0,35;0,22;0,18;0,15;0,46;0,10;0,10;0,12;0,18;0,19;0,13;0,23;0,12;0,11;0,11;0,11;0,15;0,40;0,28;0,18;0,25;0,17;0,52;0,23;0,21;0,30;0,45;0,28;2,74;2,50;1,84;0,28;0,32;0,57;0,41;0,21;0,22;0,22;0,27;0,22;0,21;0,19
2013;5;16;0,24;0,24;0,47;0,10;0,11;0,12;0,10;0,11;0,11;0,23;0,11;0,13;0,15;0,21;0,24;0,13;0,15;0,47;0,41;0,38;0,19;0,13;0,36;0,19;0,16;0,16;0,24;0,12;0,10;0,11;0,11;0,13;0,16;0,17;0,14;0,11;0,11;0,09;0,29;0,58;0,29;0,17;0,12;0,14;0,14;0,13;0,21;0,24;0,24;0,29;1,65;2,15;0,86;0,36;0,47;0,83;0,25;0,20;0,18;0,23;0,20;0,18;0,19;0,12
2013;5;31;0,19;0,20;0,51;0,17;0,35;0,16;0,18;0,23;0,23;0,27;0,21;0,20;0,28;0,25;0,19;0,16;0,22;0,51;0,33;0,33;0,27;0,16;0,41;0,24;0,20;0,19;0,50;0,16;0,18;0,18;0,35;0,39;0,49;0,31;0,24;0,19;0,26;0,19;0,25;0,65;0,46;0,22;0,21;0,21;0,12;0,20;0,29;0,20;0,17;0,33;0,63;1,07;0,87;0,32;0,43;0,43;0,70;0,26;0,20;0,31;0,28;0,23;0,20;0,16
2013;6;15;0,16;0,23;0,37;0,16;0,37;0,13;0,15;0,15;0,18;0,25;0,16;0,25;0,28;0,25;0,21;0,15;0,19;0,37;0,19;0,31;0,29;0,14;0,50;0,38;0,18;0,14;0,63;0,13;0,15;0,17;0,44;0,57;0,24;0,35;0,21;0,17;0,16;0,14;0,26;0,64;0,47;0,37;0,20;0,18;0,45;0,25;0,28;0,23;0,21;0,25;0,38;0,95;1,24;0,24;0,26;0,42;0,24;0,30;0,20;0,25;0,35;0,17;0,18;0,19
2013;6;30;0,09;0,21;0,36;0,24;0,42;0,23;0,24;0,12;0,16;0,30;0,18;0,16;0,20;0,36;0,55;0,33;0,98;0,36;0,13;0,11;0,10;0,10;0,15;0,15;0,21;NaN;0,88;0,23;0,24;0,27;0,57;0,90;0,47;0,38;0,32;0,13;0,17;0,13;0,32;NaN;0,50;0,15;0,10;0,13;1,82;0,16;0,31;0,54;0,58;0,36;2,84;2,10;1,77;0,61;0,49;0,61;0,94;0,31;0,19;0,33;1,00;0,70;0,41;0,24
2013;7;15;0,21;0,29;0,50;0,13;0,32;0,14;0,14;0,15;0,20;0,23;0,14;0,16;0,22;0,26;0,23;0,13;0,27;0,50;0,43;0,40;0,33;0,23;0,59;0,33;0,18;0,16;0,51;0,14;0,14;0,14;0,32;0,42;0,34;0,15;0,14;0,14;0,17;0,13;0,22;0,54;0,37;0,24;0,17;0,17;0,32;0,16;0,26;0,23;0,24;0,31;NaN;1,18;1,01;0,36;0,48;0,84;0,60;0,30;0,17;0,20;0,28;0,28;0,20;0,12
2013;7;30;0,16;0,36;0,46;0,16;0,13;0,11;0,16;0,12;0,31;0,23;0,10;0,16;0,26;0,31;0,25;0,14;0,25;0,46;0,31;0,27;0,22;0,16;0,52;0,22;0,13;0,10;0,23;0,11;0,16;0,15;0,13;0,20;0,17;0,25;0,23;0,20;0,09;0,10;0,23;1,36;0,75;0,53;0,20;0,13;0,75;0,16;0,31;0,26;0,25;0,52;NaN;2,38;1,76;0,40;0,63;1,39;1,25;0,31;0,17;0,23;0,32;0,15;0,15;0,13
2013;8;14;0,14;0,31;0,65;0,12;0,83;0,14;0,14;0,12;0,16;0,31;0,13;0,23;0,37;0,52;0,21;0,14;1,19;0,65;0,63;0,32;0,26;0,17;0,90;0,54;0,18;0,14;1,24;0,14;0,14;0,13;1,05;1,78;0,17;0,29;0,26;0,21;0,13;0,08;0,35;0,74;0,53;0,24;0,16;0,19;0,51;0,23;0,52;0,23;0,20;0,62;NaN;18,77;9,86;9,82;11,60;5,45;0,71;0,22;0,21;0,42;1,62;0,97;0,42;0,14
2013;8;29;0,24;0,82;NaN;0,44;0,22;0,06;0,18;0,22;0,31;0,47;0,32;0,15;0,14;0,37;NaN;0,16;0,35;NaN;0,92;0,66;0,23;0,23;NaN;0,15;0,16;0,29;NaN;0,06;0,18;0,31;0,22;NaN;NaN;NaN;0,14;0,17;0,22;0,31;NaN;NaN;1,76;1,30;0,25;0,19;NaN;0,15;0,17;0,40;NaN;0,43;2,56;2,29;3,06;NaN;0,35;NaN;NaN;0,82;0,38;0,39;2,36;0,17;0,20;0,22
2013;9;13;0,23;0,27;0,74;0,14;0,24;0,13;0,12;0,18;0,23;0,81;0,25;0,16;0,40;0,83;0,42;0,16;0,22;0,74;0,65;0,53;0,32;0,24;0,77;0,33;0,15;0,18;1,43;0,15;0,12;0,14;0,29;0,33;0,36;0,41;0,36;0,19;0,15;0,21;0,79;1,60;1,15;0,58;0,31;0,25;0,82;0,16;0,73;0,47;0,37;0,79;NaN;4,07;2,98;1,02;1,16;0,94;1,15;0,38;0,38;0,38;0,24;0,22;0,17;0,19
2013;9;28;0,13;0,32;1,31;0,46;0,55;0,37;0,37;0,67;0,79;12,53;0,35;0,12;2,02;4,11;2,09;0,20;0,19;1,31;1,12;0,86;0,52;0,28;3,82;0,41;0,15;0,16;3,44;0,38;0,37;0,55;0,56;0,57;0,96;2,10;3,18;0,34;0,25;0,33;9,37;5,82;9,00;5,66;2,26;0,71;2,55;0,12;3,55;3,63;1,59;2,64;NaN;5,09;4,51;4,50;2,45;2,51;3,32;1,38;2,09;0,63;0,20;0,37;0,20;0,20
2013;10;13;0,12;0,25;0,89;0,36;1,24;0,65;0,32;0,18;0,65;3,63;0,15;0,12;0,25;0,59;1,13;0,12;0,28;0,89;2,08;0,52;0,34;0,15;1,43;3,12;0,31;0,08;1,73;0,94;0,32;0,43;1,24;1,46;0,30;NaN;0,58;0,30;0,14;0,19;3,70;NaN;0,24;NaN;0,40;0,19;NaN;0,12;0,56;0,77;1,66;0,83;NaN;2,36;1,77;1,09;1,93;2,49;1,63;1,43;0,34;0,38;0,28;0,50;0,26;0,13
2013;10;28;0,10;0,34;0,80;0,12;1,16;0,07;0,06;0,39;0,26;0,73;0,14;0,19;0,30;1,20;1,89;0,20;0,43;0,80;5,48;0,93;0,25;0,06;1,06;0,53;0,21;0,05;1,39;0,07;0,06;0,20;1,16;1,16;0,50;0,37;0,14;0,11;0,09;0,18;0,88;0,91;0,81;0,65;0,77;0,45;1,11;0,19;0,94;1,89;1,81;0,86;NaN;1,60;1,80;0,88;1,21;0,57;1,08;2,64;1,76;0,78;0,45;1,02;0,43;0,15
2013;11;12;0,06;0,42;1,37;0,18;0,76;0,09;0,09;0,69;0,59;2,64;0,27;0,12;0,23;0,70;1,38;0,11;0,14;1,37;2,10;1,86;0,43;0,06;2,42;1,27;0,12;0,05;13,20;0,09;0,09;0,23;0,83;0,67;0,49;0,34;0,41;0,36;0,18;0,40;3,39;3,07;1,17;0,98;0,56;0,33;4,03;0,12;0,60;0,73;1,87;0,69;NaN;7,87;2,95;1,09;2,49;1,18;0,63;2,60;1,13;0,28;0,15;0,29;0,24;0,13
2013;11;27;0,22;0,91;2,55;0,12;0,63;0,15;0,11;0,41;3,69;10,34;0,17;0,23;2,89;5,53;2,03;0,25;0,66;2,55;7,66;1,29;0,44;0,20;7,81;6,67;0,56;0,16;21,22;0,15;0,11;0,16;0,89;0,88;0,64;0,38;0,51;0,32;0,14;0,15;10,17;5,49;8,22;8,22;0,32;0,24;NaN;0,23;5,53;2,66;1,16;8,91;NaN;NaN;8,76;3,48;3,15;1,49;4,66;2,16;2,08;4,86;0,87;2,01;0,90;0,23
2013;12;12;0,08;0,90;0,82;0,89;2,94;0,10;0,42;0,30;1,16;3,84;0,14;0,19;4,89;4,35;4,65;0,20;1,19;0,82;NaN;0,82;0,66;0,06;NaN;0,98;0,38;0,12;2,23;0,09;0,42;1,35;2,94;6,07;2,46;7,79;0,94;0,64;0,21;0,14;6,85;4,04;5,21;5,21;0,65;0,29;3,68;0,19;5,71;4,35;5,06;4,08;NaN;4,69;4,95;5,24;5,24;1,44;2,62;4,16;2,33;4,19;1,49;0,84;0,70;0,19
2013;12;27;0,23;0,61;1,67;0,42;1,36;0,16;0,35;0,37;1,16;6,48;0,26;0,22;0,46;1,41;2,08;0,16;0,26;1,67;2,77;1,73;0,38;0,15;2,65;2,41;0,53;0,17;8,99;0,14;0,35;0,44;1,36;1,38;0,65;1,56;1,32;0,91;0,28;0,21;9,02;8,85;9,10;6,34;2,12;0,39;14,72;0,22;0,85;2,27;2,13;7,38;5,36;5,37;5,32;4,51;4,38;4,03;5,45;6,23;0,86;1,10;0,27;0,66;0,21;0,11
2014;1;11;0,09;0,27;0,38;0,19;1,09;0,17;0,15;0,28;2,14;2,01;0,17;0,15;0,37;1,02;0,67;0,11;0,21;0,38;0,20;0,30;0,30;0,12;2,02;0,50;0,25;0,06;3,08;0,17;0,15;0,24;2,23;2,46;0,69;0,53;0,42;0,24;0,11;0,09;2,01;NaN;6,42;4,39;1,14;0,19;4,47;0,15;0,56;1,02;0,55;0,31;NaN;4,66;3,54;0,74;0,75;0,45;0,26;8,99;1,20;0,41;0,21;0,22;0,13;0,11
2014;1;26;0,24;0,47;0,99;0,49;0,66;0,11;0,32;0,25;0,56;3,03;0,32;0,56;0,88;1,42;0,89;0,11;0,28;0,99;0,71;0,61;0,42;0,30;2,09;1,41;0,62;0,09;3,72;0,11;0,33;0,60;0,66;1,11;0,42;1,10;1,97;1,22;0,11;0,10;3,03;2,52;1,85;1,49;0,44;0,33;3,60;0,56;1,29;1,27;0,89;1,07;NaN;10,68;4,60;1,72;2,30;4,37;0,96;1,40;1,07;0,71;0,34;0,40;0,41;0,13
2014;2;10;0,15;0,29;1,15;0,48;1,30;0,19;0,23;0,41;1,01;0,55;0,33;0,20;1,18;1,61;0,60;0,08;0,12;1,15;2,89;1,96;0,50;0,18;3,81;1,57;0,41;0,13;7,84;0,19;0,26;0,72;1,35;1,53;0,55;0,27;0,43;0,75;0,59;0,29;0,45;1,32;1,49;1,31;0,62;0,29;4,47;0,20;1,46;0,82;0,52;1,58;NaN;18,75;9,97;2,42;11,83;6,29;1,18;0,95;0,83;0,70;0,12;0,56;0,30;0,11
2014;2;25;0,21;0,86;3,39;0,58;0,26;0,45;0,56;0,59;0,97;1,59;0,26;0,12;0,28;0,40;0,51;0,13;0,10;3,39;1,82;0,63;0,39;0,13;3,68;2,61;0,44;0,15;14,21;0,45;0,56;0,51;0,26;0,28;0,26;0,67;1,09;0,82;0,61;0,30;0,96;3,89;4,64;1,52;0,62;0,26;4,92;0,12;0,39;0,51;0,52;0,47;NaN;13,15;8,01;0,71;2,91;15,02;0,67;0,71;0,65;0,24;0,11;0,18;0,14;0,14
2014;3;12;0,25;0,34;0,80;0,48;0,26;0,38;0,45;0,68;0,69;2,24;0,46;0,16;0,20;1,12;2,90;0,09;0,11;0,80;0,83;0,31;0,28;0,22;2,23;0,99;0,26;0,25;11,06;0,38;0,45;0,39;0,26;0,56;0,24;1,01;1,22;0,66;0,59;0,39;2,60;1,96;3,39;0,62;0,70;0,76;NaN;0,16;0,85;1,43;4,49;1,31;14,04;18,22;8,70;2,02;7,36;10,72;2,01;1,15;0,65;0,17;0,12;0,17;0,15;0,12
2014;3;27;0,14;0,58;0,57;0,25;0,96;0,10;0,12;0,35;0,77;0,62;0,19;0,23;0,51;0,98;2,15;0,21;0,30;0,57;0,63;0,63;0,39;0,20;1,48;0,70;0,49;0,12;2,68;0,11;0,12;0,46;0,96;1,26;0,87;0,69;0,66;0,48;0,24;0,14;0,56;0,63;1,22;1,26;0,89;0,23;0,94;0,23;0,91;1,39;2,73;0,83;NaN;34,82;2,40;0,29;0,57;NaN;0,66;0,83;0,74;0,65;0,36;0,20;0,23;0,36
2014;4;11;0,14;0,20;0,54;0,08;0,32;0,11;0,10;0,19;0,19;0,47;0,11;0,14;0,17;0,32;0,47;0,14;0,15;0,54;0,24;0,20;0,23;0,20;0,88;0,23;0,15;0,10;2,08;0,12;0,10;0,08;0,38;0,69;0,19;0,18;0,19;0,17;0,12;0,12;0,47;0,81;0,62;0,47;0,22;0,11;1,35;0,14;0,23;0,41;0,56;0,53;NaN;11,84;5,29;0,94;1,06;5,13;2,19;0,32;0,27;0,24;0,16;0,20;0,17;0,12
2014;4;26;0,28;0,65;0,78;0,20;0,94;0,20;0,22;0,30;0,27;2,22;0,11;0,07;0,25;0,56;1,07;0,17;0,10;0,78;0,46;0,33;0,23;0,17;1,03;1,13;1,00;0,20;0,99;0,20;0,22;0,20;0,94;1,05;0,28;NaN;0,20;0,20;0,18;0,16;5,07;NaN;4,32;0,65;0,24;0,14;NaN;0,07;0,31;1,07;1,18;0,76;1,67;NaN;NaN;1,42;0,85;0,95;0,89;0,50;0,40;0,14;0,20;0,22;0,09;0,14
2014;5;11;0,25;0,34;0,66;0,21;0,22;0,17;0,18;0,18;0,21;0,18;0,17;0,20;0,29;0,29;0,61;0,17;0,29;0,66;0,59;0,59;0,40;0,25;0,80;0,53;0,25;0,24;0,33;0,17;0,21;0,19;0,22;0,26;0,24;0,24;0,20;0,20;0,26;0,13;0,18;0,31;0,29;0,25;0,33;0,26;0,49;0,20;0,29;0,49;0,78;0,56;NaN;2,10;1,16;0,52;0,66;0,89;1,07;0,50;0,34;0,26;0,31;0,36;0,25;0,18
2014;5;26;0,13;0,18;0,42;0,21;0,51;0,13;0,15;0,11;0,16;0,28;0,11;0,09;0,12;0,19;0,59;0,12;0,67;0,42;1,52;0,78;0,20;0,17;1,35;0,92;0,17;0,13;0,63;0,13;0,15;0,24;0,58;0,67;0,34;0,58;0,34;0,16;0,15;0,12;0,29;0,25;0,21;0,14;0,15;0,10;0,44;0,09;0,13;0,59;0,66;0,23;5,59;3,18;1,11;0,36;0,39;3,01;0,56;0,18;0,15;0,16;0,69;0,22;0,20;0,12
2014;6;10;0,38;0,73;1,14;0,38;0,91;0,33;0,35;0,17;0,30;0,29;0,17;0,20;0,37;0,56;0,69;0,43;0,58;1,14;1,32;0,67;0,38;0,21;0,94;0,59;0,41;0,42;0,68;0,27;0,35;0,41;1,00;0,94;0,58;0,30;0,32;0,26;0,22;0,20;0,30;NaN;0,68;0,49;0,28;0,16;0,65;0,20;0,48;0,64;0,75;1,38;NaN;2,11;2,13;0,76;1,10;2,45;2,39;0,52;0,26;0,70;0,64;0,48;0,38;0,25
2014;6;25;0,26;0,41;0,81;0,15;0,35;0,19;0,17;0,22;0,24;0,33;0,16;0,18;0,21;0,32;0,25;0,19;0,49;0,81;0,41;0,32;0,20;0,17;0,83;0,47;0,22;0,21;0,48;0,19;0,16;0,16;0,35;0,56;0,28;0,31;0,28;0,24;0,22;0,22;0,36;0,95;0,51;0,27;0,20;0,18;0,46;0,18;0,30;0,30;0,25;0,52;NaN;0,82;0,89;0,24;0,31;0,72;0,82;0,34;0,21;0,33;0,55;0,44;0,26;0,17
2014;7;10;0,20;0,37;0,50;0,18;0,36;0,17;0,17;0,21;0,26;0,46;0,20;0,31;0,39;0,39;0,35;0,25;0,42;0,50;0,45;0,37;0,19;0,29;0,47;0,35;0,25;0,19;0,62;0,17;0,17;0,20;0,41;0,60;0,27;0,41;0,31;0,19;0,17;0,20;0,49;1,00;0,39;0,26;0,23;0,19;0,64;0,31;0,40;0,35;0,34;0,95;NaN;1,28;1,38;0,64;0,95;0,95;1,57;0,50;0,24;0,52;0,51;0,31;0,24;0,22
2014;7;25;0,30;0,48;0,48;0,29;0,38;0,22;0,22;0,23;0,23;0,35;0,14;0,21;0,35;0,61;0,67;0,35;2,54;0,48;0,82;0,59;0,32;0,27;0,74;0,40;0,34;0,28;0,95;0,21;0,21;0,37;0,40;0,78;0,43;0,58;0,33;0,20;0,20;0,16;0,58;NaN;2,11;0,71;0,34;0,15;1,85;0,21;0,54;0,69;0,90;1,18;NaN;2,96;3,51;1,55;2,24;4,08;3,33;1,40;0,49;0,66;2,92;0,59;0,66;0,41
2014;8;9;0,17;0,51;0,75;0,21;0,23;0,28;0,19;0,42;0,46;0,72;0,42;0,29;0,50;0,49;0,45;0,32;0,57;0,75;0,39;0,36;0,34;0,36;0,93;0,39;0,17;0,20;0,81;0,27;0,19;0,20;0,25;0,29;0,34;0,46;0,43;0,45;0,49;0,45;0,71;1,74;1,08;0,57;0,53;0,57;0,74;0,29;0,50;0,48;0,45;0,99;4,95;5,39;2,84;0,89;1,15;3,15;1,55;0,55;0,51;0,56;0,63;0,33;0,25;0,29
2014;8;24;0,10;0,20;0,23;0,18;0,42;0,24;0,27;0,39;0,42;0,31;0,28;0,61;0,49;0,41;NaN;0,20;1,02;0,23;0,55;0,20;0,14;0,14;1,68;1,18;0,19;0,16;0,53;0,25;0,18;0,21;0,57;0,91;0,31;0,60;0,44;0,31;0,21;0,15;0,45;NaN;0,56;1,66;0,17;0,49;NaN;0,61;0,38;0,41;NaN;0,51;NaN;0,26;NaN;NaN;NaN;NaN;NaN;0,64;0,73;0,18;1,02;0,14;0,21;0,24
2014;9;8;0,37;0,59;1,67;0,42;0,89;0,42;0,40;0,64;0,78;0,73;0,32;0,56;0,50;0,57;0,58;0,29;0,76;1,67;1,76;1,46;1,25;0,75;0,93;0,42;0,39;0,26;3,36;0,42;0,40;0,50;1,30;3,60;1,18;0,72;0,79;0,85;0,75;0,45;0,73;1,71;1,46;0,85;0,90;0,35;2,63;0,56;0,52;0,57;0,64;1,09;NaN;13,23;15,92;1,36;5,07;11,04;1,84;0,73;0,72;0,66;1,81;0,88;0,63;0,41
2014;9;23;0,27;0,60;1,14;0,43;0,57;0,24;0,24;0,30;1,03;1,24;0,40;0,92;0,94;0,57;0,37;0,10;0,12;1,14;1,37;1,11;1,19;0,45;1,16;0,60;0,36;0,26;1,50;0,23;0,24;0,51;0,82;0,77;0,69;0,63;0,72;0,77;0,42;0,30;1,24;2,36;2,03;1,41;0,49;0,28;3,53;0,92;0,57;0,40;0,37;1,00;NaN;4,17;6,36;1,81;1,61;1,52;1,30;1,25;0,53;0,65;0,21;0,42;0,17;0,09
